pattern|jlpt_level|source
ことにする|N3|skies18/jlpt-grammar-dictionary
ことになる|N3|skies18/jlpt-grammar-dictionary
さえ|N3|skies18/jlpt-grammar-dictionary
さえば|N3|skies18/jlpt-grammar-dictionary
だけでなく|N3|skies18/jlpt-grammar-dictionary
たびに|N3|skies18/jlpt-grammar-dictionary
だらけ|N3|skies18/jlpt-grammar-dictionary
つつ|N3|skies18/jlpt-grammar-dictionary
っぱなし|N3|skies18/jlpt-grammar-dictionary
っぽい|N3|skies18/jlpt-grammar-dictionary
てしかたがない|N3|skies18/jlpt-grammar-dictionary
てたまらない|N3|skies18/jlpt-grammar-dictionary
ということ|N3|skies18/jlpt-grammar-dictionary
というのは|N3|skies18/jlpt-grammar-dictionary
というより|N3|skies18/jlpt-grammar-dictionary
といっても|N3|skies18/jlpt-grammar-dictionary
ところ|N3|skies18/jlpt-grammar-dictionary
ところが|N3|skies18/jlpt-grammar-dictionary
となると|N3|skies18/jlpt-grammar-dictionary
ないことはない|N3|skies18/jlpt-grammar-dictionary
ながらも|N3|skies18/jlpt-grammar-dictionary
において|N3|skies18/jlpt-grammar-dictionary
につれて|N3|skies18/jlpt-grammar-dictionary
にとって|N3|skies18/jlpt-grammar-dictionary
に違いない|N3|skies18/jlpt-grammar-dictionary
に関して|N3|skies18/jlpt-grammar-dictionary
に限って|N3|skies18/jlpt-grammar-dictionary
に限らず|N3|skies18/jlpt-grammar-dictionary
に従って|N3|skies18/jlpt-grammar-dictionary
に対して|N3|skies18/jlpt-grammar-dictionary
に比べて|N3|skies18/jlpt-grammar-dictionary
のみ|N3|skies18/jlpt-grammar-dictionary
の結果|N3|skies18/jlpt-grammar-dictionary
ばかり|N3|skies18/jlpt-grammar-dictionary
はずがない|N3|skies18/jlpt-grammar-dictionary
は言うまでもなく|N3|skies18/jlpt-grammar-dictionary
ぶりに|N3|skies18/jlpt-grammar-dictionary
ふりをする|N3|skies18/jlpt-grammar-dictionary
べきだ|N3|skies18/jlpt-grammar-dictionary
ものだ|N3|skies18/jlpt-grammar-dictionary
ようにする|N3|skies18/jlpt-grammar-dictionary
ようになる|N3|skies18/jlpt-grammar-dictionary
わけがない|N3|skies18/jlpt-grammar-dictionary
わけだ|N3|skies18/jlpt-grammar-dictionary
わけにはいかない|N3|skies18/jlpt-grammar-dictionary
をはじめ|N3|skies18/jlpt-grammar-dictionary
一方で|N3|skies18/jlpt-grammar-dictionary
気味|N3|skies18/jlpt-grammar-dictionary
限り|N3|skies18/jlpt-grammar-dictionary
始める|N3|skies18/jlpt-grammar-dictionary
続ける|N3|skies18/jlpt-grammar-dictionary
上で|N3|skies18/jlpt-grammar-dictionary
上に|N3|skies18/jlpt-grammar-dictionary
直す|N3|skies18/jlpt-grammar-dictionary
どうしても|N3|skies18/jlpt-grammar-dictionary
あげく|N2|skies18/jlpt-grammar-dictionary
がたい|N2|skies18/jlpt-grammar-dictionary
かねない|N2|skies18/jlpt-grammar-dictionary
かねる|N2|skies18/jlpt-grammar-dictionary
からして|N2|skies18/jlpt-grammar-dictionary
からといって|N2|skies18/jlpt-grammar-dictionary
からには|N2|skies18/jlpt-grammar-dictionary
ざるをえない|N2|skies18/jlpt-grammar-dictionary
ずにはいられない|N2|skies18/jlpt-grammar-dictionary
それなりに|N2|skies18/jlpt-grammar-dictionary
だけあって|N2|skies18/jlpt-grammar-dictionary
だけに|N2|skies18/jlpt-grammar-dictionary
てはじめて|N2|skies18/jlpt-grammar-dictionary
どころか|N2|skies18/jlpt-grammar-dictionary
どころではない|N2|skies18/jlpt-grammar-dictionary
とともに|N2|skies18/jlpt-grammar-dictionary
とはいえ|N2|skies18/jlpt-grammar-dictionary
ないことには|N2|skies18/jlpt-grammar-dictionary
にあたって|N2|skies18/jlpt-grammar-dictionary
にしては|N2|skies18/jlpt-grammar-dictionary
にしても|N2|skies18/jlpt-grammar-dictionary
にすぎない|N2|skies18/jlpt-grammar-dictionary
にひきかえ|N2|skies18/jlpt-grammar-dictionary
にほかならない|N2|skies18/jlpt-grammar-dictionary
にもかかわらず|N2|skies18/jlpt-grammar-dictionary
にわたって|N2|skies18/jlpt-grammar-dictionary
に応じて|N2|skies18/jlpt-grammar-dictionary
に基づいて|N2|skies18/jlpt-grammar-dictionary
に際して|N2|skies18/jlpt-grammar-dictionary
に先立って|N2|skies18/jlpt-grammar-dictionary
に反して|N2|skies18/jlpt-grammar-dictionary
ねばならない|N2|skies18/jlpt-grammar-dictionary
のみならず|N2|skies18/jlpt-grammar-dictionary
ばかりか|N2|skies18/jlpt-grammar-dictionary
ばかりに|N2|skies18/jlpt-grammar-dictionary
はもちろん|N2|skies18/jlpt-grammar-dictionary
まい|N2|skies18/jlpt-grammar-dictionary
ましだ|N2|skies18/jlpt-grammar-dictionary
までのことだ|N2|skies18/jlpt-grammar-dictionary
ものか|N2|skies18/jlpt-grammar-dictionary
ものだから|N2|skies18/jlpt-grammar-dictionary
ものではない|N2|skies18/jlpt-grammar-dictionary
ものの|N2|skies18/jlpt-grammar-dictionary
をきっかけに|N2|skies18/jlpt-grammar-dictionary
をめぐって|N2|skies18/jlpt-grammar-dictionary
を通じて|N2|skies18/jlpt-grammar-dictionary
を通して|N2|skies18/jlpt-grammar-dictionary
以外|N2|skies18/jlpt-grammar-dictionary
以上は|N2|skies18/jlpt-grammar-dictionary
向け|N2|skies18/jlpt-grammar-dictionary
次第|N2|skies18/jlpt-grammar-dictionary
途端に|N2|skies18/jlpt-grammar-dictionary
得る|N2|skies18/jlpt-grammar-dictionary
得ない|N2|skies18/jlpt-grammar-dictionary
反面|N2|skies18/jlpt-grammar-dictionary
あるいは|N2|skies18/jlpt-grammar-dictionary
いわゆる|N2|skies18/jlpt-grammar-dictionary
ちなみに|N2|skies18/jlpt-grammar-dictionary
どうせ|N2|skies18/jlpt-grammar-dictionary
はたして|N2|skies18/jlpt-grammar-dictionary
一応|N2|skies18/jlpt-grammar-dictionary
逆に|N2|skies18/jlpt-grammar-dictionary
あながちない|N1|skies18/jlpt-grammar-dictionary
いかなる|N1|skies18/jlpt-grammar-dictionary
いかんにかかわらず|N1|skies18/jlpt-grammar-dictionary
いかんによって|N1|skies18/jlpt-grammar-dictionary
いくらても|N1|skies18/jlpt-grammar-dictionary
おそれがある|N1|skies18/jlpt-grammar-dictionary
かたがた|N1|skies18/jlpt-grammar-dictionary
かたわら|N1|skies18/jlpt-grammar-dictionary
かのように|N1|skies18/jlpt-grammar-dictionary
が最後|N1|skies18/jlpt-grammar-dictionary
が早いか|N1|skies18/jlpt-grammar-dictionary
きらいがある|N1|skies18/jlpt-grammar-dictionary
きわまりない|N1|skies18/jlpt-grammar-dictionary
こそすれ|N1|skies18/jlpt-grammar-dictionary
ことか|N1|skies18/jlpt-grammar-dictionary
ことから|N1|skies18/jlpt-grammar-dictionary
ごとし|N1|skies18/jlpt-grammar-dictionary
ことなく|N1|skies18/jlpt-grammar-dictionary
ことなしに|N1|skies18/jlpt-grammar-dictionary
さも|N1|skies18/jlpt-grammar-dictionary
ずして|N1|skies18/jlpt-grammar-dictionary
すら|N1|skies18/jlpt-grammar-dictionary
ただでさえ|N1|skies18/jlpt-grammar-dictionary
たところで|N1|skies18/jlpt-grammar-dictionary
だに|N1|skies18/jlpt-grammar-dictionary
ついでに|N1|skies18/jlpt-grammar-dictionary
であれであれ|N1|skies18/jlpt-grammar-dictionary
てならない|N1|skies18/jlpt-grammar-dictionary
とあって|N1|skies18/jlpt-grammar-dictionary
とあれば|N1|skies18/jlpt-grammar-dictionary
といいといい|N1|skies18/jlpt-grammar-dictionary
といえども|N1|skies18/jlpt-grammar-dictionary
とは|N1|skies18/jlpt-grammar-dictionary
ともなく|N1|skies18/jlpt-grammar-dictionary
ともなると|N1|skies18/jlpt-grammar-dictionary
ながらに|N1|skies18/jlpt-grammar-dictionary
なしに|N1|skies18/jlpt-grammar-dictionary
ならでは|N1|skies18/jlpt-grammar-dictionary
なりなり|N1|skies18/jlpt-grammar-dictionary
なりに|N1|skies18/jlpt-grammar-dictionary
にあって|N1|skies18/jlpt-grammar-dictionary
にかかわる|N1|skies18/jlpt-grammar-dictionary
にかけては|N1|skies18/jlpt-grammar-dictionary
にして|N1|skies18/jlpt-grammar-dictionary
にたえる|N1|skies18/jlpt-grammar-dictionary
にたえない|N1|skies18/jlpt-grammar-dictionary
につけ|N1|skies18/jlpt-grammar-dictionary
にとどまらず|N1|skies18/jlpt-grammar-dictionary
に越したことはない|N1|skies18/jlpt-grammar-dictionary
に至るまで|N1|skies18/jlpt-grammar-dictionary
に相違ない|N1|skies18/jlpt-grammar-dictionary
に足る|N1|skies18/jlpt-grammar-dictionary
はあれ|N1|skies18/jlpt-grammar-dictionary
はおろか|N1|skies18/jlpt-grammar-dictionary
ばこそ|N1|skies18/jlpt-grammar-dictionary
べからず|N1|skies18/jlpt-grammar-dictionary
べからざる|N1|skies18/jlpt-grammar-dictionary
べく|N1|skies18/jlpt-grammar-dictionary
までもない|N1|skies18/jlpt-grammar-dictionary
もさることながら|N1|skies18/jlpt-grammar-dictionary
やいなや|N1|skies18/jlpt-grammar-dictionary
ようでは|N1|skies18/jlpt-grammar-dictionary
ようものなら|N1|skies18/jlpt-grammar-dictionary
よりほかない|N1|skies18/jlpt-grammar-dictionary
をおいて|N1|skies18/jlpt-grammar-dictionary
をかぎりに|N1|skies18/jlpt-grammar-dictionary
をもって|N1|skies18/jlpt-grammar-dictionary
をものともせず|N1|skies18/jlpt-grammar-dictionary
をよそに|N1|skies18/jlpt-grammar-dictionary
を問わず|N1|skies18/jlpt-grammar-dictionary
んとする|N1|skies18/jlpt-grammar-dictionary
んばかりに|N1|skies18/jlpt-grammar-dictionary
極まる|N1|skies18/jlpt-grammar-dictionary
極まりない|N1|skies18/jlpt-grammar-dictionary
言うまでもない|N1|skies18/jlpt-grammar-dictionary
故に|N1|skies18/jlpt-grammar-dictionary
甲斐|N1|skies18/jlpt-grammar-dictionary
あえて|N1|skies18/jlpt-grammar-dictionary
あくまでも|N1|skies18/jlpt-grammar-dictionary
たかが|N1|skies18/jlpt-grammar-dictionary
ひいては|N1|skies18/jlpt-grammar-dictionary
もとより|N1|skies18/jlpt-grammar-dictionary
