id;mp3_urls
9108;bunpro/ここかそこ。.mp3
9163;bunpro/ここでサッカーをしたことがありますか。.mp3
9164;bunpro/ここでサッカーをしないでください。.mp3
9171;jlpt-tango/n5/Tango_N5_0975.mp3
9200;bunpro/ここで曲がります。.mp3
9208;bunpro/こことそこも明るい。.mp3
9217;bunpro/ここにする。.mp3
9246;jlpt-tango/n5/Tango_N5_0859.mp3,audio.tatoeba.org/sentences/jpn/224409.mp3
9282;jlpt-tango/n5/Tango_N5_0857.mp3
9307;bunpro/ここのレストランかあそこのレストランでいい。.mp3
9314;bunpro/ここの店は美味しいですか。.mp3
9323;bunpro/ここの食べ物は不味いです。.mp3
9327;bunpro/ここはいいのですか。.mp3
9336;bunpro/ここはゴミが多すぎる。.mp3
9343;bunpro/ここはどこ？.mp3
9355;bunpro/ここは、レストランです。.mp3
9361;jlpt-tango/n5/Tango_N5_0882.mp3
9377;bunpro/ここは、台所。.mp3
9383;bunpro/ここは、外です。.mp3
9389;jlpt-tango/n5/Tango_N5_0875.mp3
9418;bunpro/ここは、私のおばあちゃんの家だ。.mp3
9443;bunpro/ここもいい。.mp3
9487;jlpt-tango/n5/Tango_N5_0683.mp3
9507;jlpt-tango/n5/Tango_N5_0903.mp3
9592;jlpt-tango/n5/Tango_N5_0881.mp3
9651;bunpro/このカバンが好きだけれども、高いのです。.mp3
9652;bunpro/このかばんにします。.mp3
9654;bunpro/このカバンは結構高いです。.mp3
9655;bunpro/このカバンはどこで買ったの？.mp3
9669;jlpt-tango/n5/Tango_N5_0641.mp3
9707;bunpro/このケーキは大きいです。.mp3
9708;jlpt-tango/n5/Tango_N5_0505.mp3
9709;bunpro/このケーキは美味しいから、食べています。.mp3
9823;bunpro/このセールは金曜日までです。.mp3
9913;jlpt-tango/n5/Tango_N5_0265.mp3
9932;jlpt-tango/n5/Tango_N5_0639.mp3
10114;bunpro/このレストランにします。.mp3
10130;jlpt-tango/n5/Tango_N5_1018.mp3
10207;bunpro/この仕事をするのは私だ。.mp3
10286;bunpro/この公園は結構広いです。.mp3
10302;bunpro/この写真は私のです。.mp3
10320;bunpro/この動物は、猫です。.mp3
10533;jlpt-tango/n5/Tango_N5_0290-2.mp3
10597;jlpt-tango/n5/Tango_N5_0572.mp3
10811;bunpro/この時計は、高いですか。.mp3
10835;bunpro/この服かあの服を着ます。.mp3
10848;bunpro/この服は、友達から借りた。.mp3
10863;bunpro/この本がいいです。.mp3
10951;bunpro/この橋は綺麗でしょう。.mp3
10952;jlpt-tango/n5/Tango_N5_0780.mp3
11020;bunpro/この漢字の勉強してもいい？.mp3
11043;bunpro/この犬は私の犬です。.mp3
11097;jlpt-tango/n5/Tango_N5_0886.mp3
11107;bunpro/この番号は、長い。.mp3
11170;jlpt-tango/n5/Tango_N5_1001.mp3
11179;bunpro/この絵は、綺麗じゃありません。.mp3
11180;bunpro/この絵は緑色や赤色が多い。.mp3
11222;jlpt-tango/n5/Tango_N5_0713.mp3
11223;jlpt-tango/n5/Tango_N5_0712.mp3
11328;bunpro/この赤い上着にする。.mp3
11428;jlpt-tango/n5/Tango_N5_0778.mp3,assets0.iknow.jp/assets/legacy/JLL/audio/JS08757A.mp3
11429;jlpt-tango/n5/Tango_N5_0777.mp3
11538;bunpro/この靴はお母さんからです。.mp3
11556;bunpro/この音楽にする。.mp3
11572;bunpro/この食べ物を食べる。.mp3
11578;bunpro/この飲み物は何ですか？.mp3
11616;jlpt-tango/n5/Tango_N5_0855.mp3
11689;bunpro/これがいいですか。.mp3
11691;bunpro/これがいいのですか。.mp3
11721;jlpt-tango/n5/Tango_N5_1017.mp3
11807;bunpro/これはあなたの本でしょう。.mp3
11808;satori/human-japanese-extra-credit-120-edition-m/37_これはあなたの本ですか。.mp3
11812;jlpt-tango/n5/Tango_N5_0842.mp3
11816;bunpro/これはいいですか。.mp3
11818;bunpro/これはいい本です。.mp3
11820;bunpro/これは、いい車でしょう。.mp3
11822;bunpro/これはいい音だ。.mp3
11830;bunpro/これはお母さんの部屋です。.mp3
11831;bunpro/これはお父さんの時計だ。.mp3
11859;jlpt-tango/n5/Tango_N5_0647.mp3
11880;jlpt-tango/n5/Tango_N5_0420.mp3
11883;bunpro/これはペンです。.mp3
11884;bunpro/これはペンですか。.mp3
11891;bunpro/これは、ユウキさんのお母さんですか。.mp3
11892;bunpro/これはよくないですか。.mp3
11907;bunpro/これは、丸いです。.mp3
11918;jlpt-tango/n5/Tango_N5_0263.mp3
11919;bunpro/これは何？.mp3
11925;bunpro/これは、便利です。.mp3
11929;jlpt-tango/n5/Tango_N5_0555.mp3
11930;jlpt-tango/n5/Tango_N5_0261.mp3
11940;bunpro/これは、半分だろう。.mp3
11943;bunpro/ここは、右だろう？.mp3
11958;jlpt-tango/n5/Tango_N5_0537.mp3
11960;bunpro/これは寿司です。.mp3
11963;jlpt-tango/n5/Tango_N5_0221.mp3
11966;bunpro/これは、必要ですか。.mp3
11982;jlpt-tango/n5/Tango_N5_0220.mp3
11986;jlpt-tango/n5/Tango_N5_0450.mp3
11991;jlpt-tango/n5/Tango_N5_0235.mp3,lingodeer/jp-s-1875.mp3
11998;lingodeer/jp-s-1857.mp3
12020;bunpro/これは、水だろう。.mp3
12022;bunpro/これは、海です。.mp3
12028;jlpt-tango/n5/Tango_N5_0539.mp3
12029;bunpro/これは、犬です。.mp3
12033;bunpro/これは生徒のノートです。.mp3
12043;bunpro/これは私のペンかあなたのペンですか。.mp3
12046;bunpro/これは、私の兄だ。.mp3
12055;bunpro/これは私の猫です。.mp3
12070;bunpro/これは、美味しいだろう。.mp3
12077;jlpt-tango/n5/Tango_N5_0749.mp3
12099;bunpro/これもあなたの本ですか。.mp3
12101;bunpro/これもいい本です。.mp3
12103;bunpro/これも便利だ。.mp3
12104;bunpro/これも古い。.mp3
12105;bunpro/これも安いでしょう。.mp3
12106;bunpro/これも寿司です。.mp3
12107;bunpro/これも必要です。.mp3
12109;bunpro/これも生徒のノートです。.mp3
12110;bunpro/これも私のペンです。.mp3
12151;jlpt-tango/n5/Tango_N5_0636.mp3,assets2.iknow.jp/assets/legacy/JLL/audio/JS03226A.mp3
12163;jlpt-tango/n5/Tango_N5_0933.mp3
12164;jlpt-tango/n5/Tango_N5_0934.mp3
12215;jlpt-tango/n5/Tango_N5_0549.mp3
12218;jlpt-tango/n5/Tango_N5_0669.mp3
12223;jlpt-tango/n5/Tango_N5_0560.mp3
12315;jlpt-tango/n5/Tango_N5_0663.mp3
12316;jlpt-tango/n5/Tango_N5_0664.mp3
12317;bunpro/コンビニでお水やおかしを買った。.mp3
12318;jlpt-tango/n5/Tango_N5_0668.mp3
12319;jlpt-tango/n5/Tango_N5_0674-1.mp3
12324;jlpt-tango/n5/Tango_N5_0672.mp3
12467;bunpro/さくらです。.mp3
12486;bunpro/サッカーだけが好き。.mp3
12492;jlpt-tango/n5/Tango_N5_0576.mp3
12502;bunpro/サッカーやテニスをするのが好き。.mp3
12503;bunpro/サッカーをしたいです。.mp3
12507;bunpro/サッカーをします。.mp3
12858;jlpt-tango/n5/Tango_N5_0551.mp3
12865;jlpt-tango/n5/Tango_N5_0649.mp3
12899;jlpt-tango/n5/Tango_N5_0416.mp3
12915;jlpt-tango/n5/Tango_N5_0638.mp3
12942;jlpt-tango/n5/Tango_N5_0966.mp3
13034;jlpt-tango/n5/Tango_N5_0293.mp3
13211;jlpt-tango/n5/Tango_N5_0880.mp3
13220;jlpt-tango/n5/Tango_N5_0425.mp3
13221;jlpt-tango/n5/Tango_N5_0635.mp3
13256;jlpt-tango/n5/Tango_N5_0932.mp3
13257;jlpt-tango/n5/Tango_N5_0935.mp3
13431;jlpt-tango/n5/Tango_N5_0492.mp3
13454;bunpro/スポーツが上手になるつもりだった。.mp3
13455;jlpt-tango/n5/Tango_N5_0522.mp3
13462;jlpt-tango/n5/Tango_N5_0524.mp3
13464;bunpro/スポーツをしたから、暑いです。.mp3
13466;bunpro/スポーツをする。.mp3
13473;bunpro/スポーツを見る。.mp3
13489;jlpt-tango/n5/Tango_N5_0538.mp3
13496;jlpt-tango/n5/Tango_N5_0289.mp3
13497;jlpt-tango/n5/Tango_N5_0285.mp3
13498;jlpt-tango/n5/Tango_N5_0112.mp3
13499;jlpt-tango/n5/Tango_N5_0528.mp3
13500;jlpt-tango/n5/Tango_N5_0287.mp3
13518;bunpro/すみませんが、この本はどこにありますか。.mp3
13519;bunpro/すみませんが、この漢字の意味は何ですか。.mp3
13567;jlpt-tango/n5/Tango_N5_0828.mp3
13568;jlpt-tango/n5/Tango_N5_0826-1.mp3
13607;jlpt-tango/n5/Tango_N5_0826-2.mp3
13851;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7585.mp3
13906;bunpro/そこがいい。.mp3
13920;bunpro/そこでもいい。.mp3
13927;bunpro/そこで寝る。.mp3
13933;bunpro/そことあそこ。.mp3
13969;bunpro/そこのレストランは美味しいです。.mp3
13978;bunpro/そこは、トイレです。.mp3
13988;bunpro/そこは、教室。.mp3
13996;bunpro/そこも風が強い。.mp3
14194;bunpro/そのケーキは、もう食べた。.mp3
14442;bunpro/その人は私の弟。.mp3
14459;bunpro/その仕事は難しい。.mp3
14538;bunpro/その動物は、牛じゃなかった。.mp3
14539;bunpro/その動物はサルです。.mp3
14541;bunpro/その動物は、魚ではないだろう。.mp3
14819;bunpro/その店は高いけど、美味しいでしょう。.mp3
14875;bunpro/その授業は楽しい。.mp3
14927;bunpro/その映画は長いだけ。.mp3
14928;bunpro/その映画を見る。.mp3
14943;bunpro/その時計は高いでしょう。.mp3
14951;bunpro/その本がいい。.mp3
14952;jlpt-tango/n5/Tango_N5_0240.mp3
14976;bunpro/その果物はバナナです。.mp3
15227;bunpro/その赤いTシャツが好きだけど、青いTシャツを買う。.mp3
15352;bunpro/それがいいです。.mp3
15391;bunpro/それぐらいでいいです。.mp3
15400;bunpro/それだけです。.mp3
15504;bunpro/それは、ギターです。.mp3
15505;bunpro/それは結構面白いですね。.mp3
15506;bunpro/それは結構高いだろう。.mp3
15544;bunpro/それはもうよくない。.mp3
15550;jlpt-tango/n5/Tango_N5_0236.mp3
15598;bunpro/それは新幹線じゃなかった。.mp3
15603;bunpro/それは、昨日でした。.mp3
15609;bunpro/それは本です。.mp3
15631;bunpro/それは、砂糖じゃないでしょう。.mp3
15818;jlpt-tango/n5/Tango_N5_0979.mp3
15838;jlpt-tango/n5/Tango_N5_0352.mp3
15842;jlpt-tango/n5/Tango_N5_0848.mp3
15917;bunpro/たくさん休みがある５月が好き。.mp3
15918;bunpro/たくさん勉強をした生徒。.mp3
15926;bunpro/タクシーでいいですか？.mp3
15933;jlpt-tango/n5/Tango_N5_0757.mp3
16018;bunpro/たぶん、そこ。.mp3
16089;jlpt-tango/n5/Tango_N5_0674-2.mp3
16162;jlpt-tango/n5/Tango_N5_0831.mp3
16419;jlpt-tango/n5/Tango_N5_0367.mp3,www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1996.mp3
16465;jlpt-tango/n5/Tango_N5_1026.mp3
16497;bunpro/テストは、よくなかった。.mp3
16501;bunpro/テストは月曜日にするって先生が言った。.mp3
16503;bunpro/テストは、金曜日じゃない。.mp3
16530;jlpt-tango/n5/Tango_N5_0521.mp3
16565;jlpt-tango/n5/Tango_N5_0648.mp3
16772;jlpt-tango/n5/Tango_N5_0403.mp3
16783;d1pra95f92lrn3.cloudfront.net/audio/305054.mp3,bunpro/テレビを見る。.mp3
16880;jlpt-tango/n5/Tango_N5_0839.mp3
16881;d1pra95f92lrn3.cloudfront.net/audio/305363.mp3,bunpro/ドアを閉める。.mp3
16884;jlpt-tango/n5/Tango_N5_0840.mp3
17010;jlpt-tango/n5/Tango_N5_0851.mp3,www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2683.mp3,jap_online/825.mp3
17063;bunpro/どこがいい？.mp3
17081;bunpro/どこでサッカーをしたの？.mp3
17102;bunpro/どこに行きますか。.mp3
17107;bunpro/どこに食べに行きましたか。.mp3
17117;bunpro/どこまで行く？.mp3
17141;jlpt-tango/n5/Tango_N5_0526.mp3
17208;jlpt-tango/n5/Tango_N5_0242.mp3
17264;jlpt-tango/n5/Tango_N5_0110.mp3
17278;bunpro/トムとジェリー.mp3
17280;bunpro/トムとスティーブが公園でサッカーをしている。.mp3
17305;bunpro/トムに言ったけれども、トムは忘れました。.mp3
17351;bunpro/トムはどこに行った？.mp3
17391;bunpro/トムは先生です。.mp3
17433;bunpro/トムは時計をする。.mp3
17537;jlpt-tango/n5/Tango_N5_0197.mp3
17538;jlpt-tango/n5/Tango_N5_0748.mp3
17588;satori/human-japanese-extra-credit-118-edition-m/10_どれが好きですか。.mp3
17858;jlpt-tango/n5/Tango_N5_0666.mp3
17941;bunpro/ノートも必要。.mp3
17996;jlpt-tango/n5/Tango_N5_1019.mp3
18006;bunpro/パーティーをする。.mp3
18010;bunpro/パーティは賑やかでした。.mp3
18065;jlpt-tango/n5/Tango_N5_0755.mp3
18129;jlpt-tango/n5/Tango_N5_0295.mp3
18130;jlpt-tango/n5/Tango_N5_0290-1.mp3
18131;jlpt-tango/n5/Tango_N5_0304.mp3
18217;jlpt-tango/n5/Tango_N5_0264.mp3
18257;bunpro/バスだけで行く。.mp3
18266;jlpt-tango/n5/Tango_N5_0756.mp3
18267;bunpro/バスで学校へ行きます。.mp3
18269;bunpro/バスで帰る。.mp3
18323;bunpro/バスや電車で行く。.mp3
18331;jlpt-tango/n5/Tango_N5_0760.mp3
18347;jlpt-tango/n5/Tango_N5_0670.mp3
18365;bunpro/バターを食べる。.mp3
18531;jlpt-tango/n5/Tango_N5_0541.mp3
18574;jlpt-tango/n5/Tango_N5_0661.mp3
18579;jlpt-tango/n5/Tango_N5_0424.mp3
18644;jlpt-tango/n5/Tango_N5_0554.mp3
18652;jlpt-tango/n5/Tango_N5_0105.mp3
18653;jlpt-tango/n5/Tango_N5_0108.mp3
18749;bunpro/ひらがなか漢字で書く。.mp3
18752;bunpro/ひらがなやカタカナや漢字があります。.mp3
18789;bunpro/プールで結構泳いだ。.mp3
18891;jlpt-tango/n5/Tango_N5_0577.mp3
18939;jlpt-tango/n5/Tango_N5_0557.mp3
18944;jlpt-tango/n5/Tango_N5_0206.mp3
19072;bunpro/ベッドがある部屋。.mp3
19135;bunpro/ペンです。.mp3
19185;jlpt-tango/n5/Tango_N5_1039.mp3
19186;jlpt-tango/n5/Tango_N5_0291.mp3
19187;jlpt-tango/n5/Tango_N5_0865.mp3
19188;jlpt-tango/n5/Tango_N5_0298.mp3
19189;jlpt-tango/n5/Tango_N5_0297.mp3
19284;jlpt-tango/n5/Tango_N5_0552.mp3
19304;jlpt-tango/n5/Tango_N5_0360.mp3
19328;jlpt-tango/n5/Tango_N5_0364.mp3
19333;jlpt-tango/n5/Tango_N5_0359.mp3
19470;jlpt-tango/n5/Tango_N5_0694.mp3
19572;jlpt-tango/n5/Tango_N5_0830.mp3
19574;bunpro/まだ仕事がある。.mp3
19599;bunpro/まだ寒い。.mp3
19608;jlpt-tango/n5/Tango_N5_1024.mp3
19612;bunpro/まだ、手を洗っています。.mp3
19646;bunpro/まだ足が痛い。.mp3
19652;bunpro/まだ雨が降っているの？.mp3
19729;jlpt-tango/n5/Tango_N5_0568.mp3
19977;jlpt-tango/n5/Tango_N5_0702.mp3
20060;bunpro/もうコーヒーを作りました。.mp3
20066;bunpro/もうしました。.mp3
20076;jlpt-tango/n5/Tango_N5_1021.mp3
20100;bunpro/もうその本を読んだ。.mp3
20135;jlpt-tango/n5/Tango_N5_0161.mp3
20147;jlpt-tango/n5/Tango_N5_0160.mp3
20153;jlpt-tango/n5/Tango_N5_0514.mp3
20161;bunpro/もう写真撮った。.mp3
20168;bunpro/もう始まった。.mp3
20171;bunpro/もう学校に行きましたか。.mp3
20176;jlpt-tango/n5/Tango_N5_1015.mp3
20181;jlpt-tango/n5/Tango_N5_0164.mp3
20197;bunpro/もう帰った。.mp3
20312;jlpt-tango/n5/Tango_N5_0937.mp3
